Fp2;F8;FT8;T8;TP8;P8;TP10;O2;Oz;O1;TP9;P7;TP7;T7;FT7;F7;FP1;AFz;F4;FC4;C4;CP4;P4;Pz;P3;CP3;C3;FC3;F3;Fz;FCz;CPz;Cz
-2.706;0.926;4.143;2.694;0.266;0.060;1.165;1.882;-1.124;-1.633;5.294;0.927;1.563;2.083;3.121;3.217;-4.273;-1.597;0.025;-0.419;-1.191;-1.719;-1.879;-6.793;-7.168;-8.293;-6.292;-4.639;-3.659;-4.082;-2.778;-4.740;-5.208
-3.671;0.261;2.877;1.604;-1.235;-2.072;1.078;-0.172;-3.780;-4.635;6.432;-1.201;0.742;1.271;2.066;2.149;-5.244;-3.052;-2.568;-2.151;-2.565;-2.824;-3.754;-8.605;-9.673;-9.651;-7.338;-5.608;-4.690;-5.379;-4.459;-5.839;-6.181
-3.477;0.143;1.655;0.573;-2.464;-4.150;0.873;-2.316;-6.382;-7.369;7.479;-2.842;0.367;0.817;1.479;1.480;-5.437;-3.845;-4.571;-3.473;-3.621;-3.711;-5.484;-10.193;-11.696;-10.485;-7.854;-6.083;-5.203;-6.190;-5.750;-6.800;-6.908
-2.269;0.519;0.718;-0.173;-3.245;-5.939;0.647;-4.354;-8.686;-9.654;8.228;-3.895;0.497;0.778;1.295;1.251;-5.016;-4.013;-5.680;-4.202;-4.197;-4.293;-6.937;-11.464;-13.129;-10.741;-7.833;-6.079;-5.281;-6.543;-6.490;-7.549;-7.324
-0.309;1.280;0.249;-0.472;-3.491;-7.241;0.519;-6.088;-10.489;-11.366;8.511;-4.366;1.090;1.149;1.406;1.446;-4.134;-3.627;-5.798;-4.285;-4.229;-4.540;-8.015;-12.343;-13.929;-10.425;-7.341;-5.683;-5.051;-6.477;-6.623;-8.022;-7.403
2.052;2.280;0.329;-0.257;-3.234;-7.963;0.542;-7.408;-11.678;-12.435;8.264;-4.322;2.050;1.889;1.700;1.984;-2.937;-2.796;-5.045;-3.783;-3.752;-4.458;-8.682;-12.780;-14.072;-9.585;-6.469;-5.013;-4.630;-6.042;-6.178;-8.155;-7.129
4.378;3.298;0.876;0.417;-2.625;-8.167;0.706;-8.338;-12.276;-12.879;7.542;-3.869;3.229;2.880;2.069;2.690;-1.638;-1.734;-3.730;-2.876;-2.928;-4.125;-9.007;-12.804;-13.589;-8.320;-5.336;-4.230;-4.144;-5.362;-5.289;-7.936;-6.544
6.223;4.060;1.660;1.355;-1.880;-8.044;1.024;-8.994;-12.408;-12.812;6.447;-3.139;4.439;3.961;2.423;3.330;-0.463;-0.733;-2.276;-1.833;-2.036;-3.693;-9.156;-12.520;-12.586;-6.772;-4.082;-3.499;-3.706;-4.642;-4.192;-7.426;-5.767
7.277;4.370;2.425;2.316;-1.176;-7.786;1.517;-9.454;-12.190;-12.358;5.084;-2.264;5.498;4.997;2.726;3.736;0.474;-0.029;-1.046;-0.898;-1.335;-3.306;-9.274;-12.032;-11.200;-5.076;-2.813;-2.919;-3.371;-4.058;-3.131;-6.713;-4.937
7.437;4.199;2.993;3.130;-0.591;-7.490;2.170;-9.696;-11.658;-11.613;3.555;-1.384;6.258;5.898;2.981;3.870;1.201;0.302;-0.229;-0.204;-0.948;-3.021;-9.393;-11.393;-9.571;-3.353;-1.592;-2.503;-3.114;-3.676;-2.266;-5.869;-4.146
6.784;3.637;3.292;3.720;-0.137;-7.174;2.938;-9.653;-10.827;-10.666;1.956;-0.663;6.619;6.579;3.163;3.764;1.755;0.321;0.126;0.221;-0.862;-2.829;-9.452;-10.629;-7.852;-1.735;-0.484;-2.231;-2.901;-3.473;-1.663;-4.960;-3.428
5.547;2.843;3.367;4.095;0.203;-6.828;3.729;-9.304;-9.738;-9.622;0.392;-0.242;6.558;6.966;3.208;3.449;2.089;0.150;0.075;0.421;-0.973;-2.680;-9.341;-9.754;-6.192;-0.350;0.429;-2.070;-2.719;-3.372;-1.305;-4.039;-2.771
4.071;2.034;3.375;4.352;0.487;-6.415;4.415;-8.663;-8.451;-8.563;-1.038;-0.170;6.139;7.036;3.076;2.973;2.126;-0.071;-0.207;0.496;-1.132;-2.478;-8.933;-8.750;-4.699;0.717;1.084;-1.964;-2.549;-3.265;-1.089;-3.116;-2.125
2.719;1.418;3.492;4.617;0.812;-5.883;4.884;-7.769;-7.052;-7.558;-2.247;-0.433;5.455;6.810;2.761;2.411;1.840;-0.212;-0.500;0.558;-1.192;-2.124;-8.145;-7.600;-3.443;1.410;1.432;-1.865;-2.361;-3.036;-0.895;-2.198;-1.450
1.707;1.076;3.777;4.935;1.205;-5.246;5.034;-6.733;-5.699;-6.718;-3.071;-1.045;4.513;6.264;2.240;1.810;1.280;-0.217;-0.687;0.641;-1.110;-1.637;-7.050;-6.393;-2.538;1.644;1.394;-1.800;-2.173;-2.644;-0.697;-1.384;-0.806
1.042;0.928;4.124;5.213;1.557;-4.622;4.778;-5.749;-4.620;-6.204;-3.246;-2.073;3.228;5.298;1.455;1.158;0.555;-0.125;-0.814;0.656;-0.986;-1.184;-5.889;-5.348;-2.160;1.286;0.851;-1.893;-2.080;-2.176;-0.584;-0.886;-0.369
0.639;0.875;4.401;5.335;1.749;-4.104;4.158;-4.966;-3.959;-6.081;-2.668;-3.498;1.583;3.887;0.425;0.473;-0.119;0.025;-0.968;0.511;-0.958;-0.926;-4.900;-4.654;-2.394;0.293;-0.210;-2.221;-2.136;-1.746;-0.637;-0.870;-0.285
0.428;0.934;4.611;5.316;1.832;-3.609;3.381;-4.346;-3.629;-6.177;-1.601;-5.066;-0.228;2.205;-0.671;-0.122;-0.436;0.265;-1.168;0.247;-1.051;-0.855;-4.125;-4.298;-3.089;-1.167;-1.603;-2.697;-2.235;-1.384;-0.802;-1.289;-0.513
0.334;1.171;4.837;5.262;1.978;-2.947;2.662;-3.726;-3.389;-6.179;-0.465;-6.412;-1.908;0.509;-1.625;-0.513;-0.180;0.609;-1.406;-0.012;-1.196;-0.844;-3.451;-4.128;-3.952;-2.819;-3.053;-3.183;-2.220;-1.086;-0.957;-1.940;-0.883
0.288;1.566;5.131;5.260;2.337;-1.974;2.104;-2.976;-3.004;-5.821;0.446;-7.278;-3.255;-1.050;-2.349;-0.689;0.636;0.974;-1.694;-0.172;-1.311;-0.781;-2.755;-4.002;-4.733;-4.445;-4.369;-3.619;-2.034;-0.881;-1.024;-2.631;-1.249
0.253;1.991;5.474;5.323;2.958;-0.654;1.723;-2.048;-2.337;-4.975;1.014;-7.590;-4.227;-2.456;-2.883;-0.710;1.803;1.248;-2.040;-0.208;-1.332;-0.617;-1.965;-3.836;-5.289;-5.929;-5.483;-4.031;-1.751;-0.808;-0.999;-3.244;-1.533
0.250;2.250;5.791;5.390;3.777;0.931;1.525;-0.968;-1.367;-3.666;1.257;-7.420;-4.894;-3.772;-3.343;-0.676;2.980;1.332;-2.419;-0.153;-1.235;-0.373;-1.075;-3.599;-5.588;-7.222;-6.406;-4.483;-1.526;-0.907;-0.930;-3.745;-1.738
0.392;2.180;5.999;5.402;4.690;2.647;1.550;0.201;-0.151;-2.022;1.233;-6.879;-5.348;-5.039;-3.844;-0.688;3.820;1.175;-2.760;-0.047;-1.015;-0.078;-0.114;-3.282;-5.639;-8.275;-7.162;-5.019;-1.518;-1.194;-0.871;-4.132;-1.914
0.829;1.743;6.067;5.378;5.615;4.376;1.839;1.395;1.233;-0.171;0.992;-6.044;-5.620;-6.203;-4.416;-0.795;4.125;0.818;-2.948;0.113;-0.634;0.283;0.898;-2.853;-5.430;-8.985;-7.722;-5.599;-1.791;-1.623;-0.830;-4.370;-2.094
1.575;1.040;6.004;5.379;6.482;6.005;2.331;2.511;2.675;1.755;0.649;-4.985;-5.706;-7.160;-5.011;-0.983;3.901;0.353;-2.918;0.338;-0.060;0.730;1.913;-2.289;-4.948;-9.253;-8.055;-6.122;-2.315;-2.106;-0.818;-4.429;-2.293
2.447;0.234;5.785;5.407;7.169;7.374;2.863;3.374;4.017;3.582;0.432;-3.834;-5.644;-7.855;-5.579;-1.236;3.245;-0.175;-2.707;0.579;0.649;1.205;2.819;-1.641;-4.252;-9.089;-8.196;-6.525;-3.045;-2.604;-0.911;-4.359;-2.553
3.196;-0.516;5.344;5.380;7.551;8.328;3.278;3.862;5.145;5.152;0.542;-2.734;-5.496;-8.262;-6.069;-1.533;2.302;-0.755;-2.425;0.743;1.348;1.603;3.501;-1.003;-3.439;-8.579;-8.194;-6.788;-3.920;-3.127;-1.200;-4.235;-2.916
3.691;-1.066;4.637;5.206;7.608;8.818;3.548;4.045;6.082;6.428;0.941;-1.736;-5.265;-8.326;-6.391;-1.787;1.333;-1.324;-2.164;0.773;1.907;1.869;3.946;-0.410;-2.561;-7.785;-8.021;-6.867;-4.785;-3.645;-1.684;-4.054;-3.328
3.944;-1.322;3.688;4.822;7.421;8.904;3.763;4.111;6.895;7.446;1.365;-0.822;-4.926;-8.003;-6.433;-1.868;0.662;-1.771;-1.976;0.662;2.260;2.007;4.206;0.156;-1.627;-6.730;-7.594;-6.697;-5.417;-4.072;-2.264;-3.747;-3.641
3.998;-1.284;2.592;4.182;7.074;8.667;3.979;4.142;7.546;8.192;1.557;0.022;-4.491;-7.340;-6.116;-1.700;0.493;-2.015;-1.874;0.428;2.386;2.029;4.298;0.705;-0.667;-5.464;-6.881;-6.260;-5.644;-4.317;-2.819;-3.275;-3.712
3.898;-1.035;1.502;3.272;6.603;8.173;4.153;4.047;7.897;8.599;1.403;0.800;-3.999;-6.452;-5.388;-1.287;0.843;-2.018;-1.813;0.128;2.298;1.938;4.194;1.227;0.266;-4.066;-5.936;-5.584;-5.411;-4.307;-3.236;-2.644;-3.466
3.712;-0.685;0.574;2.112;5.974;7.454;4.195;3.649;7.781;8.585;0.934;1.506;-3.488;-5.448;-4.276;-0.708;1.573;-1.785;-1.687;-0.149;2.022;1.724;3.865;1.699;1.110;-2.641;-4.876;-4.741;-4.801;-4.013;-3.422;-1.892;-2.915
3.510;-0.327;-0.134;0.702;5.059;6.466;4.036;2.789;7.063;8.067;0.318;2.064;-3.032;-4.437;-2.975;-0.133;2.425;-1.398;-1.413;-0.378;1.531;1.327;3.273;2.064;1.759;-1.347;-3.883;-3.871;-4.024;-3.496;-3.353;-1.111;-2.176
3.309;-0.005;-0.684;-0.917;3.697;5.156;3.611;1.471;5.783;7.068;-0.181;2.364;-2.724;-3.522;-1.811;0.253;3.105;-1.000;-1.012;-0.627;0.758;0.681;2.406;2.269;2.118;-0.349;-3.134;-3.145;-3.335;-2.876;-3.067;-0.403;-1.414
3.106;0.304;-1.178;-2.539;1.890;3.609;2.850;-0.023;4.279;5.845;-0.359;2.384;-2.569;-2.758;-1.056;0.380;3.424;-0.685;-0.551;-0.950;-0.280;-0.185;1.379;2.360;2.210;0.304;-2.689;-2.648;-2.884;-2.214;-2.608;0.206;-0.714
2.942;0.662;-1.675;-3.865;-0.088;2.102;1.809;-1.224;3.049;4.801;-0.266;2.222;-2.472;-2.129;-0.799;0.334;3.366;-0.427;-0.033;-1.281;-1.409;-1.086;0.443;2.482;2.190;0.715;-2.457;-2.324;-2.650;-1.463;-1.985;0.808;-0.040
2.875;1.072;-2.206;-4.766;-1.857;0.954;0.725;-1.757;2.438;4.208;-0.172;1.992;-2.341;-1.608;-0.959;0.250;3.003;-0.162;0.575;-1.508;-2.428;-1.828;-0.175;2.741;2.197;1.009;-2.306;-2.070;-2.527;-0.572;-1.233;1.491;0.668
2.820;1.375;-2.846;-5.390;-3.201;0.275;-0.129;-1.569;2.445;4.051;-0.292;1.721;-2.189;-1.232;-1.389;0.166;2.366;0.070;1.182;-1.641;-3.297;-2.391;-0.465;3.067;2.218;1.202;-2.195;-1.865;-2.465;0.362;-0.504;2.204;1.363
2.528;1.307;-3.699;-5.984;-4.176;-0.134;-0.630;-0.949;2.764;4.084;-0.587;1.356;-2.112;-1.088;-1.957;0.009;1.446;0.105;1.541;-1.841;-4.150;-2.952;-0.644;3.249;2.098;1.202;-2.193;-1.783;-2.497;1.094;-0.045;2.748;1.879
1.745;0.660;-4.818;-6.719;-5.004;-0.658;-0.882;-0.383;2.971;4.003;-0.789;0.833;-2.216;-1.249;-2.579;-0.320;0.298;-0.220;1.403;-2.297;-5.141;-3.734;-1.012;3.070;1.680;0.898;-2.389;-1.912;-2.677;1.394;-0.047;2.896;2.041
0.397;-0.562;-6.127;-7.606;-5.886;-1.615;-1.122;-0.285;2.756;3.621;-0.609;0.157;-2.523;-1.698;-3.178;-0.825;-0.915;-0.910;0.694;-3.068;-6.291;-4.825;-1.741;2.454;0.929;0.275;-2.785;-2.250;-2.989;1.211;-0.509;2.557;1.796
-1.314;-2.083;-7.370;-8.464;-6.838;-3.021;-1.561;-0.731;2.126;2.988;0.014;-0.528;-2.909;-2.252;-3.570;-1.328;-1.948;-1.769;-0.384;-3.977;-7.399;-6.055;-2.733;1.549;0.006;-0.516;-3.211;-2.634;-3.271;0.719;-1.188;1.868;1.304
-2.986;-3.495;-8.227;-9.023;-7.694;-4.577;-2.285;-1.422;1.372;2.330;0.888;-0.991;-3.170;-2.638;-3.491;-1.555;-2.580;-2.507;-1.429;-4.679;-8.117;-7.056;-3.662;0.669;-0.811;-1.217;-3.397;-2.804;-3.289;0.203;-1.712;1.138;0.861
-4.252;-4.506;-8.533;-9.138;-8.287;-5.917;-3.280;-1.925;0.828;1.851;1.777;-1.090;-3.180;-2.679;-2.775;-1.339;-2.742;-2.932;-2.089;-4.884;-8.169;-7.503;-4.217;0.098;-1.322;-1.631;-3.167;-2.581;-2.920;-0.143;-1.806;0.643;0.703
-4.949;-5.035;-8.353;-8.868;-8.589;-6.842;-4.507;-1.966;0.652;1.592;2.588;-0.875;-2.952;-2.363;-1.467;-0.719;-2.545;-3.030;-2.226;-4.505;-7.486;-7.279;-4.269;-0.035;-1.500;-1.707;-2.522;-1.942;-2.226;-0.282;-1.421;0.507;0.895
-5.084;-5.118;-7.867;-8.366;-8.672;-7.350;-5.923;-1.530;0.799;1.452;3.350;-0.521;-2.555;-1.775;0.237;0.146;-2.160;-2.882;-1.877;-3.620;-6.155;-6.457;-3.860;0.247;-1.435;-1.482;-1.570;-0.966;-1.347;-0.270;-0.678;0.727;1.386
-4.762;-4.837;-7.247;-7.763;-8.610;-7.505;-7.440;-0.752;1.129;1.276;4.096;-0.195;-2.037;-1.022;2.082;1.082;-1.698;-2.581;-1.165;-2.390;-4.342;-5.199;-3.099;0.849;-1.239;-1.024;-0.434;0.244;-0.392;-0.193;0.228;1.249;2.078
-4.155;-4.328;-6.620;-7.155;-8.431;-7.353;-8.908;0.187;1.487;0.935;4.801;0.023;-1.399;-0.187;3.825;1.932;-1.181;-2.213;-0.271;-1.027;-2.283;-3.690;-2.111;1.641;-1.005;-0.415;0.778;1.576;0.588;-0.141;1.090;1.988;2.863
-3.479;-3.755;-6.060;-6.612;-8.145;-6.938;-10.156;1.109;1.734;0.359;5.380;0.124;-0.635;0.685;5.249;2.537;-0.611;-1.869;0.583;0.251;-0.249;-2.097;-1.036;2.485;-0.800;0.257;1.954;2.891;1.549;-0.191;1.741;2.830;3.638
-2.957;-3.229;-5.595;-6.170;-7.762;-6.333;-11.004;1.855;1.770;-0.464;5.682;0.117;0.218;1.547;6.148;2.751;-0.037;-1.650;1.187;1.265;1.533;-0.548;-0.015;3.252;-0.661;0.893;2.970;4.034;2.418;-0.373;2.092;3.645;4.321
-2.791;-2.810;-5.249;-5.842;-7.307;-5.655;-11.291;2.292;1.535;-1.501;5.536;-0.021;1.039;2.276;6.326;2.462;0.402;-1.669;1.375;1.905;2.914;0.847;0.827;3.825;-0.609;1.379;3.697;4.843;3.076;-0.675;2.123;4.308;4.836
-3.108;-2.569;-5.057;-5.628;-6.830;-5.027;-10.937;2.335;1.004;-2.691;4.869;-0.356;1.637;2.670;5.667;1.610;0.509;-2.025;1.084;2.123;3.827;1.978;1.384;4.097;-0.654;1.607;4.039;5.196;3.387;-1.077;1.859;4.703;5.100
-3.875;-2.564;-4.996;-5.480;-6.369;-4.519;-10.036;1.991;0.224;-3.946;3.781;-0.927;1.858;2.572;4.245;0.252;0.152;-2.711;0.426;1.967;4.318;2.786;1.629;4.035;-0.773;1.556;4.009;5.081;3.284;-1.525;1.399;4.793;5.077
-4.855;-2.762;-4.941;-5.277;-5.904;-4.110;-8.847;1.377;-0.666;-5.106;2.472;-1.670;1.700;2.021;2.377;-1.390;-0.603;-3.531;-0.306;1.626;4.573;3.339;1.651;3.761;-0.851;1.374;3.777;4.659;2.853;-1.872;0.954;4.682;4.859
-5.697;-3.022;-4.719;-4.876;-5.364;-3.733;-7.628;0.663;-1.462;-5.969;1.077;-2.421;1.323;1.242;0.510;-2.978;-1.525;-4.152;-0.771;1.374;4.842;3.790;1.611;3.517;-0.697;1.329;3.612;4.206;2.304;-1.911;0.776;4.586;4.648
-6.119;-3.189;-4.213;-4.201;-4.678;-3.334;-6.489;0.008;-1.990;-6.370;-0.389;-3.008;0.934;0.496;-0.991;-4.231;-2.404;-4.312;-0.749;1.418;5.287;4.271;1.640;3.535;-0.135;1.663;3.731;3.949;1.833;-1.518;1.016;4.707;4.628
-6.098;-3.188;-3.438;-3.301;-3.831;-2.918;-5.423;-0.508;-2.179;-6.270;-1.925;-3.353;0.680;-0.060;-1.992;-5.058;-3.185;-4.001;-0.264;1.777;5.883;4.788;1.762;3.902;0.892;2.468;4.199;3.932;1.510;-0.773;1.612;5.119;4.848
-5.924;-3.086;-2.539;-2.349;-2.894;-2.550;-4.413;-0.914;-2.103;-5.776;-3.433;-3.481;0.616;-0.380;-2.565;-5.545;-3.901;-3.462;0.420;2.275;6.412;5.208;1.877;4.524;2.275;3.653;4.928;4.040;1.282;0.068;2.314;5.744;5.205
-6.033;-3.044;-1.736;-1.563;-1.994;-2.326;-3.494;-1.317;-1.931;-5.070;-4.726;-3.460;0.728;-0.492;-2.878;-5.830;-4.535;-3.020;0.941;2.657;6.589;5.344;1.825;5.205;3.801;5.012;5.762;4.116;1.061;0.719;2.842;6.417;5.530
-6.734;-3.211;-1.234;-1.102;-1.259;-2.296;-2.718;-1.818;-1.822;-4.305;-5.642;-3.346;0.945;-0.469;-3.101;-6.006;-5.010;-2.901;1.030;2.734;6.215;5.058;1.484;5.748;5.242;6.318;6.540;4.060;0.787;1.020;3.028;6.962;5.684
-8.063;-3.678;-1.172;-1.051;-0.826;-2.465;-2.129;-2.474;-1.867;-3.578;-6.064;-3.199;1.136;-0.438;-3.371;-6.135;-5.302;-3.182;0.588;2.428;5.247;4.291;0.812;5.993;6.397;7.367;7.103;3.820;0.429;0.957;2.827;7.201;5.579
-9.794;-4.461;-1.600;-1.444;-0.820;-2.829;-1.760;-3.296;-2.092;-2.973;-5.895;-3.116;1.132;-0.556;-3.805;-6.296;-5.511;-3.828;-0.325;1.745;3.762;3.046;-0.172;5.815;7.095;7.985;7.290;3.365;-0.047;0.576;2.256;6.964;5.140
-11.484;-5.436;-2.411;-2.206;-1.246;-3.325;-1.549;-4.198;-2.430;-2.510;-5.188;-3.185;0.832;-0.919;-4.458;-6.531;-5.733;-4.695;-1.488;0.810;1.988;1.457;-1.348;5.202;7.266;8.091;7.015;2.725;-0.628;-0.027;1.414;6.197;4.357
-12.623;-6.323;-3.332;-3.116;-1.908;-3.755;-1.311;-4.956;-2.688;-2.068;-4.250;-3.393;0.261;-1.501;-5.278;-6.776;-5.927;-5.518;-2.566;-0.140;0.296;-0.168;-2.473;4.315;7.007;7.758;6.338;2.037;-1.183;-0.670;0.504;5.049;3.351
-12.877;-6.815;-4.071;-3.909;-2.518;-3.863;-0.925;-5.298;-2.629;-1.460;-3.392;-3.652;-0.488;-2.195;-6.137;-6.915;-6.001;-6.039;-3.282;-0.879;-0.952;-1.471;-3.284;3.401;6.503;7.138;5.406;1.471;-1.545;-1.142;-0.280;3.776;2.308
-12.193;-6.711;-4.429;-4.395;-2.848;-3.467;-0.444;-5.032;-2.090;-0.561;-2.709;-3.880;-1.321;-2.882;-6.875;-6.855;-5.935;-6.113;-3.523;-1.303;-1.553;-2.220;-3.608;2.668;5.908;6.359;4.358;1.147;-1.601;-1.303;-0.843;2.589;1.350
-10.696;-5.963;-4.322;-4.497;-2.786;-2.537;0.020;-4.090;-1.034;0.635;-2.157;-4.042;-2.168;-3.473;-7.330;-6.544;-5.741;-5.709;-3.307;-1.423;-1.517;-2.373;-3.399;2.225;5.311;5.507;3.317;1.113;-1.316;-1.116;-1.199;1.612;0.517
-8.580;-4.684;-3.796;-4.281;-2.360;-1.223;0.390;-2.582;0.402;2.006;-1.659;-4.150;-2.980;-3.916;-7.389;-5.996;-5.383;-4.871;-2.745;-1.335;-1.039;-2.064;-2.749;2.058;4.734;4.629;2.396;1.354;-0.704;-0.618;-1.421;0.886;-0.195
-6.050;-3.090;-3.009;-3.914;-1.734;0.192;0.579;-0.792;1.922;3.341;-1.108;-4.227;-3.725;-4.189;-7.023;-5.296;-4.795;-3.685;-1.983;-1.163;-0.404;-1.524;-1.855;2.067;4.166;3.753;1.696;1.812;0.190;0.125;-1.576;0.390;-0.781
-3.283;-1.385;-2.129;-3.544;-1.095;1.432;0.537;0.933;3.192;4.430;-0.481;-4.243;-4.357;-4.258;-6.263;-4.524;-3.901;-2.214;-1.119;-0.979;0.173;-0.946;-0.895;2.147;3.626;2.937;1.311;2.437;1.327;1.081;-1.648;0.093;-1.182
-0.449;0.276;-1.267;-3.226;-0.550;2.363;0.356;2.309;3.948;5.119;0.045;-4.129;-4.810;-4.088;-5.182;-3.710;-2.649;-0.493;-0.203;-0.787;0.611;-0.422;0.042;2.242;3.177;2.281;1.314;3.207;2.675;2.265;-1.533;-0.019;-1.310
2.200;1.740;-0.529;-2.975;-0.141;2.958;0.264;3.122;4.020;5.283;0.199;-3.869;-5.068;-3.719;-3.943;-2.904;-1.114;1.365;0.690;-0.597;0.888;-0.009;0.886;2.294;2.831;1.832;1.674;4.040;4.120;3.618;-1.158;0.006;-1.139
4.326;2.844;-0.036;-2.810;0.087;3.197;0.484;3.237;3.372;4.852;-0.205;-3.534;-5.198;-3.287;-2.792;-2.239;0.443;3.124;1.451;-0.469;0.960;0.227;1.530;2.223;2.511;1.533;2.230;4.766;5.430;4.943;-0.564;0.070;-0.754
5.665;3.522;0.157;-2.707;0.109;3.075;1.049;2.694;2.178;3.910;-1.168;-3.189;-5.281;-2.919;-1.905;-1.802;1.731;4.552;2.039;-0.440;0.829;0.283;1.920;2.028;2.156;1.333;2.807;5.249;6.392;6.039;0.174;0.130;-0.235
6.169;3.844;0.131;-2.551;-0.031;2.664;1.763;1.702;0.749;2.667;-2.535;-2.810;-5.316;-2.632;-1.275;-1.527;2.630;5.581;2.523;-0.452;0.600;0.264;2.128;1.838;1.817;1.276;3.343;5.510;6.959;6.861;1.038;0.265;0.431
5.989;3.926;0.035;-2.191;-0.217;2.123;2.378;0.541;-0.624;1.349;-4.133;-2.327;-5.219;-2.354;-0.767;-1.248;3.215;6.296;3.023;-0.387;0.428;0.332;2.306;1.848;1.613;1.470;3.875;5.695;7.234;7.505;2.073;0.611;1.313
5.353;3.832;-0.012;-1.524;-0.279;1.692;2.753;-0.467;-1.682;0.168;-5.875;-1.644;-4.852;-1.969;-0.233;-0.822;3.643;6.818;3.607;-0.146;0.426;0.628;2.617;2.224;1.671;2.026;4.490;5.972;7.395;8.089;3.321;1.278;2.458
4.406;3.534;0.016;-0.578;-0.073;1.566;2.862;-1.053;-2.241;-0.706;-7.701;-0.679;-4.097;-1.369;0.411;-0.219;3.998;7.190;4.209;0.283;0.601;1.196;3.158;3.012;2.048;2.988;5.257;6.437;7.588;8.638;4.739;2.275;3.841
3.149;2.920;0.040;0.465;0.420;1.752;2.769;-1.149;-2.314;-1.233;-9.515;0.546;-2.955;-0.537;1.141;0.442;4.154;7.309;4.626;0.794;0.855;1.935;3.887;4.086;2.677;4.269;6.157;7.052;7.821;9.048;6.163;3.483;5.327
