Fp2;F8;FT8;T8;TP8;P8;TP10;O2;Oz;O1;TP9;P7;TP7;T7;FT7;F7;FP1;AFz;F4;FC4;C4;CP4;P4;Pz;P3;CP3;C3;FC3;F3;Fz;FCz;CPz;Cz
-2.299;0.605;2.700;0.836;0.423;1.826;-1.558;0.506;-1.556;-1.170;-1.174;-1.987;-0.982;1.592;4.132;-1.325;-2.316;1.022;-2.498;1.782;2.554;0.379;3.204;1.770;1.131;3.752;2.046;5.262;3.306;2.913;2.415;1.773;2.529
-1.527;1.357;2.613;0.710;0.167;1.625;-1.243;0.253;-1.962;-1.526;-0.585;-1.999;-1.140;1.328;3.935;-1.082;-1.477;0.687;-2.458;1.542;2.079;-0.094;2.438;1.268;0.782;2.876;1.542;4.691;2.889;2.708;1.380;1.285;1.835
-0.642;2.422;2.587;0.703;-0.005;1.367;-0.894;0.019;-2.555;-2.140;-0.232;-2.246;-1.335;0.961;3.604;-0.133;-0.615;0.621;-2.240;1.435;1.664;-0.433;1.757;0.681;0.246;1.933;1.014;4.056;2.442;2.602;0.464;0.813;1.289
0.167;3.521;2.657;0.847;-0.029;1.123;-0.519;-0.175;-3.243;-2.905;-0.168;-2.658;-1.445;0.543;3.063;1.338;0.170;0.854;-1.909;1.424;1.308;-0.626;1.235;0.068;-0.390;1.035;0.507;3.381;1.975;2.565;-0.233;0.391;0.931
0.699;4.407;2.842;1.124;0.120;0.962;-0.142;-0.312;-3.855;-3.629;-0.373;-3.037;-1.304;0.162;2.361;3.077;0.753;1.351;-1.560;1.424;0.992;-0.687;0.873;-0.509;-0.991;0.295;0.093;2.703;1.513;2.525;-0.672;0.052;0.757
0.826;4.928;3.141;1.467;0.399;0.932;0.219;-0.393;-4.252;-4.153;-0.741;-3.218;-0.859;-0.163;1.660;4.829;1.054;1.951;-1.286;1.344;0.685;-0.669;0.602;-1.022;-1.446;-0.221;-0.186;2.039;1.094;2.390;-0.897;-0.203;0.699
0.568;5.049;3.498;1.801;0.721;1.039;0.566;-0.418;-4.380;-4.414;-1.112;-3.166;-0.211;-0.482;1.108;6.316;1.124;2.361;-1.150;1.143;0.357;-0.658;0.324;-1.466;-1.715;-0.519;-0.345;1.382;0.736;2.109;-1.025;-0.400;0.635
0.076;4.844;3.783;2.068;0.996;1.245;0.898;-0.382;-4.229;-4.394;-1.339;-2.923;0.490;-0.816;0.745;7.308;1.119;2.333;-1.171;0.829;-0.004;-0.745;-0.037;-1.829;-1.804;-0.644;-0.431;0.733;0.424;1.705;-1.164;-0.572;0.467
-0.435;4.448;3.862;2.243;1.175;1.490;1.197;-0.288;-3.815;-4.100;-1.361;-2.535;1.122;-1.108;0.519;7.739;1.178;1.884;-1.313;0.430;-0.373;-0.976;-0.513;-2.103;-1.735;-0.648;-0.475;0.140;0.142;1.252;-1.353;-0.735;0.182
-0.796;3.977;3.665;2.323;1.247;1.701;1.444;-0.165;-3.191;-3.571;-1.215;-2.035;1.591;-1.248;0.396;7.661;1.325;1.228;-1.508;-0.020;-0.684;-1.355;-1.081;-2.298;-1.550;-0.570;-0.485;-0.322;-0.085;0.825;-1.574;-0.896;-0.168
-0.952;3.476;3.205;2.317;1.228;1.804;1.641;-0.059;-2.446;-2.890;-0.979;-1.450;1.834;-1.098;0.405;7.104;1.461;0.572;-1.709;-0.489;-0.880;-1.862;-1.690;-2.449;-1.310;-0.447;-0.482;-0.609;-0.231;0.455;-1.803;-1.065;-0.523
-0.925;2.972;2.577;2.251;1.141;1.737;1.796;-0.013;-1.688;-2.153;-0.728;-0.806;1.832;-0.540;0.583;6.068;1.460;0.059;-1.875;-0.931;-0.920;-2.449;-2.282;-2.587;-1.064;-0.315;-0.507;-0.731;-0.304;0.151;-2.020;-1.246;-0.840
-0.692;2.585;1.938;2.156;0.994;1.464;1.906;-0.064;-1.004;-1.451;-0.518;-0.139;1.625;0.365;0.918;4.693;1.305;-0.164;-1.921;-1.274;-0.782;-3.019;-2.796;-2.719;-0.836;-0.204;-0.581;-0.719;-0.295;-0.046;-2.181;-1.413;-1.070
-0.163;2.508;1.423;2.042;0.786;1.000;1.940;-0.238;-0.451;-0.846;-0.378;0.505;1.298;1.298;1.354;3.327;1.130;0.071;-1.739;-1.443;-0.465;-3.456;-3.184;-2.825;-0.623;-0.113;-0.666;-0.583;-0.147;-0.068;-2.200;-1.513;-1.153
0.694;2.846;1.077;1.883;0.517;0.412;1.854;-0.528;-0.038;-0.355;-0.310;1.091;0.942;1.871;1.788;2.324;1.097;0.857;-1.284;-1.416;-0.006;-3.688;-3.426;-2.870;-0.409;-0.016;-0.682;-0.335;0.189;0.121;-1.996;-1.502;-1.042
1.755;3.509;0.872;1.632;0.218;-0.188;1.637;-0.884;0.267;0.048;-0.282;1.599;0.611;1.875;2.108;1.787;1.255;2.039;-0.624;-1.235;0.509;-3.727;-3.524;-2.815;-0.185;0.110;-0.585;-0.043;0.665;0.461;-1.568;-1.376;-0.761
2.785;4.275;0.784;1.279;-0.057;-0.687;1.341;-1.229;0.502;0.391;-0.258;2.020;0.347;1.324;2.279;1.532;1.547;3.172;0.095;-0.966;0.982;-3.659;-3.495;-2.629;0.042;0.275;-0.395;0.169;1.162;0.835;-1.018;-1.175;-0.411
3.604;4.950;0.836;0.881;-0.239;-1.008;1.063;-1.497;0.669;0.663;-0.229;2.343;0.218;0.432;2.387;1.302;1.909;3.796;0.732;-0.650;1.361;-3.579;-3.359;-2.303;0.260;0.475;-0.159;0.209;1.576;1.138;-0.473;-0.949;-0.104
4.176;5.456;1.043;0.521;-0.287;-1.141;0.885;-1.653;0.725;0.814;-0.226;2.547;0.303;-0.423;2.574;0.996;2.318;3.765;1.221;-0.316;1.648;-3.538;-3.133;-1.880;0.450;0.690;0.088;0.070;1.849;1.314;-0.016;-0.741;0.101
4.576;5.813;1.382;0.272;-0.187;-1.115;0.837;-1.688;0.638;0.803;-0.286;2.590;0.588;-0.858;2.908;0.691;2.774;3.255;1.570;0.001;1.856;-3.536;-2.825;-1.436;0.575;0.875;0.312;-0.197;1.959;1.354;0.323;-0.591;0.211
4.872;6.055;1.805;0.176;0.046;-0.962;0.918;-1.593;0.409;0.631;-0.437;2.415;0.933;-0.774;3.314;0.521;3.263;2.527;1.793;0.265;1.975;-3.541;-2.435;-1.039;0.589;0.973;0.479;-0.522;1.901;1.275;0.543;-0.515;0.259
5.023;6.145;2.243;0.221;0.368;-0.712;1.088;-1.366;0.084;0.339;-0.671;1.993;1.154;-0.427;3.627;0.576;3.719;1.756;1.866;0.436;1.974;-3.506;-1.958;-0.727;0.466;0.950;0.558;-0.845;1.689;1.090;0.648;-0.506;0.278
4.909;5.990;2.603;0.337;0.705;-0.423;1.264;-1.003;-0.243;0.017;-0.948;1.373;1.163;-0.173;3.730;0.908;4.031;1.038;1.756;0.486;1.860;-3.391;-1.397;-0.500;0.237;0.807;0.545;-1.100;1.352;0.804;0.660;-0.535;0.297
4.467;5.542;2.827;0.433;0.958;-0.183;1.352;-0.515;-0.452;-0.200;-1.216;0.688;1.009;-0.171;3.631;1.543;4.133;0.476;1.484;0.424;1.702;-3.171;-0.772;-0.333;-0.011;0.592;0.486;-1.205;0.965;0.458;0.641;-0.555;0.352
3.783;4.871;2.929;0.450;1.039;-0.072;1.295;0.045;-0.473;-0.211;-1.434;0.106;0.813;-0.332;3.419;2.440;4.054;0.213;1.143;0.306;1.588;-2.850;-0.129;-0.198;-0.187;0.380;0.458;-1.089;0.648;0.129;0.675;-0.524;0.478
3.047;4.105;2.961;0.376;0.904;-0.123;1.098;0.586;-0.308;0.010;-1.578;-0.244;0.676;-0.479;3.185;3.437;3.899;0.307;0.845;0.209;1.536;-2.482;0.455;-0.075;-0.242;0.236;0.533;-0.732;0.509;-0.103;0.815;-0.434;0.679
2.419;3.334;2.949;0.230;0.572;-0.309;0.826;1.033;0.032;0.444;-1.617;-0.299;0.647;-0.501;2.988;4.252;3.777;0.559;0.654;0.182;1.467;-2.155;0.892;0.070;-0.158;0.195;0.721;-0.208;0.586;-0.207;1.035;-0.315;0.896
1.940;2.603;2.873;0.040;0.107;-0.556;0.555;1.364;0.555;1.072;-1.523;-0.058;0.731;-0.373;2.849;4.603;3.709;0.629;0.555;0.222;1.261;-1.937;1.145;0.276;0.079;0.265;0.975;0.349;0.841;-0.217;1.245;-0.203;1.032
1.584;1.977;2.733;-0.154;-0.411;-0.771;0.333;1.602;1.235;1.841;-1.289;0.424;0.911;-0.106;2.744;4.369;3.616;0.335;0.501;0.285;0.856;-1.824;1.256;0.550;0.463;0.418;1.221;0.814;1.192;-0.213;1.341;-0.126;1.019
1.359;1.544;2.582;-0.289;-0.896;-0.873;0.190;1.789;1.974;2.632;-0.941;1.052;1.166;0.291;2.605;3.679;3.431;-0.253;0.464;0.333;0.286;-1.750;1.311;0.857;0.940;0.599;1.387;1.103;1.554;-0.270;1.256;-0.110;0.837
1.326;1.366;2.484;-0.309;-1.247;-0.810;0.152;1.963;2.646;3.306;-0.518;1.728;1.500;0.814;2.365;2.885;3.183;-0.947;0.435;0.360;-0.348;-1.639;1.376;1.140;1.423;0.750;1.413;1.189;1.861;-0.413;0.975;-0.171;0.496
1.516;1.426;2.430;-0.203;-1.375;-0.565;0.225;2.160;3.147;3.762;-0.053;2.369;1.891;1.438;1.991;2.393;2.944;-1.573;0.417;0.372;-0.933;-1.434;1.477;1.353;1.826;0.837;1.259;1.093;2.062;-0.631;0.527;-0.304;0.026
1.858;1.631;2.338;-0.016;-1.244;-0.158;0.375;2.389;3.409;3.947;0.428;2.907;2.264;2.089;1.518;2.473;2.719;-2.003;0.410;0.349;-1.382;-1.098;1.618;1.467;2.089;0.858;0.926;0.846;2.105;-0.910;-0.035;-0.487;-0.520
2.206;1.859;2.125;0.191;-0.904;0.357;0.549;2.614;3.403;3.851;0.895;3.291;2.521;2.666;1.062;3.142;2.444;-2.145;0.402;0.259;-1.645;-0.609;1.802;1.480;2.194;0.833;0.460;0.481;1.953;-1.240;-0.642;-0.686;-1.073
2.409;2.002;1.777;0.385;-0.457;0.914;0.704;2.796;3.157;3.516;1.289;3.476;2.595;3.077;0.758;4.129;2.051;-1.943;0.363;0.077;-1.711;0.037;2.034;1.426;2.163;0.807;-0.036;0.050;1.611;-1.602;-1.207;-0.868;-1.559
2.350;1.981;1.332;0.568;0.017;1.469;0.841;2.937;2.780;3.051;1.547;3.450;2.477;3.278;0.671;4.995;1.507;-1.472;0.247;-0.188;-1.600;0.795;2.312;1.376;2.065;0.846;-0.432;-0.384;1.134;-1.965;-1.662;-1.004;-1.930
1.969;1.731;0.806;0.724;0.481;2.011;0.987;3.099;2.455;2.635;1.644;3.273;2.231;3.316;0.771;5.323;0.833;-1.029;-0.011;-0.510;-1.377;1.560;2.633;1.422;2.014;1.018;-0.623;-0.767;0.601;-2.313;-2.018;-1.071;-2.200
1.286;1.198;0.182;0.802;0.924;2.541;1.162;3.349;2.357;2.446;1.630;3.064;1.952;3.289;0.955;4.882;0.077;-0.995;-0.492;-0.894;-1.143;2.199;2.978;1.631;2.117;1.360;-0.587;-1.071;0.057;-2.669;-2.367;-1.047;-2.427
0.422;0.389;-0.557;0.741;1.336;3.039;1.352;3.693;2.547;2.541;1.583;2.916;1.699;3.256;1.092;3.688;-0.700;-1.541;-1.240;-1.372;-0.999;2.621;3.307;1.979;2.405;1.826;-0.400;-1.294;-0.516;-3.091;-2.815;-0.940;-2.660
-0.435;-0.594;-1.384;0.510;1.716;3.460;1.542;4.064;2.953;2.844;1.565;2.847;1.476;3.212;1.091;1.948;-1.421;-2.543;-2.216;-1.958;-1.005;2.805;3.559;2.358;2.802;2.310;-0.187;-1.450;-1.151;-3.615;-3.403;-0.793;-2.919
-1.131;-1.593;-2.249;0.120;2.051;3.748;1.725;4.367;3.456;3.234;1.605;2.828;1.267;3.141;0.934;-0.087;-2.001;-3.747;-3.312;-2.623;-1.163;2.779;3.671;2.647;3.182;2.700;-0.056;-1.550;-1.850;-4.228;-4.107;-0.681;-3.198
-1.661;-2.499;-3.120;-0.396;2.302;3.867;1.893;4.532;3.975;3.637;1.702;2.839;1.051;3.013;0.610;-2.208;-2.441;-4.941;-4.403;-3.321;-1.433;2.597;3.632;2.770;3.439;2.916;-0.074;-1.621;-2.591;-4.891;-4.860;-0.671;-3.480
-2.148;-3.302;-3.988;-0.991;2.409;3.814;2.023;4.538;4.480;4.028;1.828;2.882;0.832;2.721;0.071;-4.202;-2.843;-5.996;-5.386;-4.003;-1.768;2.315;3.487;2.719;3.531;2.924;-0.263;-1.712;-3.340;-5.580;-5.581;-0.785;-3.735
-2.736;-4.052;-4.817;-1.616;2.310;3.604;2.056;4.401;4.958;4.400;1.961;2.986;0.667;2.094;-0.687;-5.772;-3.326;-6.824;-6.199;-4.631;-2.146;1.984;3.301;2.536;3.474;2.753;-0.585;-1.849;-4.044;-6.276;-6.181;-0.980;-3.916
-3.466;-4.822;-5.500;-2.220;1.983;3.268;1.919;4.150;5.376;4.730;2.110;3.176;0.635;0.965;-1.551;-6.558;-3.910;-7.341;-6.811;-5.174;-2.560;1.655;3.120;2.300;3.318;2.474;-0.952;-2.010;-4.617;-6.943;-6.581;-1.173;-3.967
-4.240;-5.657;-5.868;-2.731;1.490;2.860;1.587;3.822;5.697;4.989;2.298;3.436;0.769;-0.754;-2.346;-6.351;-4.486;-7.528;-7.215;-5.603;-2.977;1.372;2.983;2.101;3.118;2.158;-1.267;-2.158;-4.969;-7.512;-6.747;-1.292;-3.873
-4.907;-6.558;-5.832;-3.081;0.949;2.452;1.120;3.461;5.878;5.140;2.555;3.693;1.035;-3.008;-2.947;-5.292;-4.906;-7.558;-7.446;-5.892;-3.346;1.143;2.900;2.013;2.921;1.827;-1.475;-2.304;-5.058;-7.913;-6.727;-1.308;-3.694
-5.397;-7.495;-5.486;-3.252;0.466;2.101;0.628;3.098;5.876;5.133;2.903;3.850;1.348;-5.571;-3.330;-3.836;-5.116;-7.715;-7.588;-6.049;-3.629;0.948;2.839;2.052;2.742;1.451;-1.595;-2.491;-4.923;-8.127;-6.630;-1.243;-3.543
-5.751;-8.397;-5.027;-3.272;0.100;1.828;0.217;2.734;5.660;4.924;3.313;3.811;1.588;-8.071;-3.576;-2.539;-5.222;-8.166;-7.725;-6.122;-3.823;0.757;2.744;2.160;2.553;0.972;-1.713;-2.748;-4.691;-8.221;-6.579;-1.155;-3.511
-6.028;-9.134;-4.595;-3.174;-0.128;1.631;-0.019;2.346;5.239;4.507;3.697;3.514;1.625;-10.022;-3.812;-1.832;-5.393;-8.876;-7.884;-6.161;-3.921;0.554;2.568;2.241;2.287;0.334;-1.935;-3.090;-4.531;-8.296;-6.663;-1.115;-3.627
-6.228;-9.567;-4.235;-2.974;-0.212;1.503;-0.028;1.913;4.659;3.919;3.966;2.970;1.392;-10.866;-4.113;-1.878;-5.715;-9.689;-8.041;-6.178;-3.914;0.338;2.283;2.208;1.889;-0.464;-2.292;-3.510;-4.552;-8.402;-6.906;-1.162;-3.867
-6.310;-9.628;-3.967;-2.702;-0.152;1.424;0.157;1.432;3.992;3.226;4.081;2.279;0.958;-10.155;-4.422;-2.571;-6.179;-10.404;-8.158;-6.148;-3.810;0.134;1.899;2.026;1.371;-1.347;-2.703;-3.957;-4.757;-8.515;-7.261;-1.291;-4.155
-6.254;-9.367;-3.821;-2.414;0.034;1.346;0.420;0.917;3.321;2.507;4.064;1.598;0.498;-7.888;-4.594;-3.667;-6.729;-10.807;-8.193;-6.045;-3.646;-0.025;1.458;1.710;0.802;-2.185;-3.023;-4.347;-5.069;-8.565;-7.618;-1.469;-4.398
-6.086;-8.918;-3.813;-2.191;0.280;1.196;0.609;0.399;2.725;1.853;3.983;1.084;0.192;-4.727;-4.504;-4.869;-7.247;-10.695;-8.106;-5.859;-3.467;-0.109;0.996;1.312;0.270;-2.857;-3.134;-4.577;-5.360;-8.475;-7.819;-1.650;-4.504
-5.829;-8.427;-3.903;-2.088;0.466;0.908;0.598;-0.093;2.245;1.337;3.902;0.849;0.156;-1.644;-4.124;-5.841;-7.545;-9.920;-7.836;-5.585;-3.295;-0.096;0.525;0.894;-0.155;-3.278;-2.981;-4.532;-5.496;-8.175;-7.692;-1.776;-4.405
-5.448;-7.969;-3.986;-2.084;0.496;0.482;0.351;-0.520;1.887;0.984;3.836;0.910;0.427;0.718;-3.528;-6.293;-7.430;-8.495;-7.309;-5.192;-3.086;0.035;0.062;0.524;-0.421;-3.410;-2.570;-4.138;-5.376;-7.609;-7.106;-1.784;-4.071
-4.871;-7.540;-3.953;-2.086;0.383;-0.006;-0.050;-0.839;1.606;0.749;3.753;1.163;0.967;2.248;-2.823;-6.129;-6.789;-6.696;-6.460;-4.616;-2.768;0.283;-0.350;0.266;-0.511;-3.262;-1.960;-3.436;-4.969;-6.745;-6.062;-1.628;-3.549
-4.074;-7.110;-3.772;-2.000;0.213;-0.460;-0.471;-1.042;1.307;0.529;3.621;1.427;1.659;3.112;-2.101;-5.486;-5.633;-4.925;-5.300;-3.829;-2.305;0.619;-0.676;0.161;-0.452;-2.898;-1.239;-2.575;-4.315;-5.613;-4.709;-1.301;-2.938
-3.100;-6.664;-3.487;-1.797;0.065;-0.830;-0.816;-1.168;0.910;0.233;3.411;1.555;2.332;3.536;-1.437;-4.629;-4.087;-3.430;-3.914;-2.871;-1.706;1.004;-0.910;0.207;-0.299;-2.400;-0.482;-1.710;-3.492;-4.306;-3.248;-0.827;-2.317
-2.026;-6.159;-3.148;-1.516;-0.030;-1.116;-1.046;-1.260;0.433;-0.138;3.093;1.521;2.818;3.710;-0.933;-3.829;-2.334;-2.240;-2.404;-1.817;-1.001;1.410;-1.070;0.374;-0.086;-1.830;0.268;-0.926;-2.599;-2.956;-1.842;-0.239;-1.716
-0.965;-5.519;-2.761;-1.222;-0.080;-1.348;-1.155;-1.350;-0.062;-0.528;2.648;1.377;3.015;3.709;-0.730;-3.276;-0.592;-1.317;-0.856;-0.749;-0.253;1.807;-1.198;0.613;0.157;-1.250;0.952;-0.270;-1.761;-1.710;-0.594;0.420;-1.140
-0.059;-4.715;-2.317;-0.978;-0.121;-1.572;-1.159;-1.478;-0.571;-0.936;2.093;1.135;2.884;3.510;-0.932;-2.998;0.909;-0.635;0.650;0.233;0.439;2.147;-1.354;0.845;0.373;-0.745;1.478;0.211;-1.118;-0.703;0.422;1.069;-0.607
0.560;-3.817;-1.831;-0.832;-0.195;-1.833;-1.105;-1.697;-1.141;-1.412;1.491;0.768;2.439;3.084;-1.519;-2.895;1.966;-0.129;2.029;1.027;0.965;2.378;-1.581;0.980;0.472;-0.405;1.763;0.474;-0.775;-0.025;1.172;1.604;-0.139
0.823;-2.949;-1.351;-0.814;-0.335;-2.164;-1.071;-2.048;-1.803;-1.993;0.920;0.270;1.748;2.444;-2.355;-2.826;2.482;0.353;3.224;1.567;1.259;2.467;-1.886;0.956;0.391;-0.283;1.776;0.520;-0.742;0.328;1.679;1.941;0.276
0.735;-2.208;-0.920;-0.916;-0.549;-2.565;-1.127;-2.539;-2.542;-2.673;0.424;-0.335;0.911;1.631;-3.278;-2.710;2.495;0.992;4.224;1.846;1.305;2.401;-2.241;0.756;0.113;-0.385;1.543;0.406;-0.933;0.451;2.024;2.054;0.675
0.352;-1.606;-0.562;-1.073;-0.807;-2.983;-1.279;-3.124;-3.292;-3.391;0.002;-0.996;0.045;0.698;-4.169;-2.582;2.124;1.824;5.050;1.922;1.132;2.174;-2.618;0.399;-0.330;-0.684;1.128;0.200;-1.229;0.483;2.288;1.961;1.077
-0.239;-1.106;-0.293;-1.195;-1.064;-3.339;-1.452;-3.723;-3.942;-4.032;-0.352;-1.641;-0.718;-0.296;-4.937;-2.534;1.525;2.602;5.695;1.887;0.797;1.763;-3.016;-0.062;-0.875;-1.136;0.607;-0.059;-1.519;0.545;2.495;1.708;1.431
-0.936;-0.682;-0.149;-1.222;-1.284;-3.570;-1.560;-4.249;-4.378;-4.465;-0.620;-2.177;-1.250;-1.291;-5.471;-2.540;0.866;2.975;6.115;1.809;0.366;1.166;-3.457;-0.560;-1.445;-1.683;0.049;-0.351;-1.716;0.702;2.634;1.359;1.658
-1.630;-0.364;-0.150;-1.155;-1.460;-3.661;-1.573;-4.631;-4.528;-4.600;-0.769;-2.522;-1.479;-2.212;-5.687;-2.480;0.275;2.804;6.277;1.704;-0.093;0.455;-3.944;-1.038;-1.963;-2.253;-0.494;-0.649;-1.777;0.953;2.702;0.986;1.723
-2.220;-0.219;-0.259;-1.035;-1.607;-3.641;-1.522;-4.827;-4.394;-4.435;-0.792;-2.658;-1.446;-2.940;-5.616;-2.393;-0.222;2.211;6.189;1.558;-0.520;-0.247;-4.435;-1.462;-2.377;-2.782;-1.014;-0.937;-1.727;1.234;2.709;0.641;1.658
-2.622;-0.272;-0.391;-0.897;-1.732;-3.545;-1.451;-4.819;-4.045;-4.040;-0.725;-2.637;-1.300;-3.353;-5.397;-2.515;-0.649;1.421;5.901;1.374;-0.875;-0.825;-4.866;-1.806;-2.671;-3.224;-1.531;-1.207;-1.629;1.471;2.668;0.358;1.532
-2.740;-0.465;-0.464;-0.747;-1.829;-3.379;-1.391;-4.603;-3.576;-3.503;-0.645;-2.530;-1.206;-3.413;-5.147;-2.976;-0.986;0.688;5.507;1.202;-1.127;-1.186;-5.155;-2.037;-2.845;-3.539;-2.026;-1.425;-1.509;1.652;2.621;0.165;1.429
-2.466;-0.682;-0.458;-0.572;-1.873;-3.131;-1.360;-4.182;-3.062;-2.890;-0.629;-2.378;-1.266;-3.209;-4.891;-3.657;-1.145;0.268;5.137;1.124;-1.239;-1.266;-5.223;-2.127;-2.895;-3.700;-2.427;-1.521;-1.339;1.836;2.645;0.093;1.430
-1.772;-0.818;-0.415;-0.362;-1.851;-2.796;-1.371;-3.585;-2.548;-2.252;-0.713;-2.217;-1.510;-2.896;-4.615;-4.331;-1.037;0.354;4.902;1.194;-1.179;-1.047;-5.013;-2.076;-2.836;-3.703;-2.663;-1.450;-1.085;2.089;2.813;0.153;1.573
-0.751;-0.792;-0.400;-0.117;-1.765;-2.403;-1.438;-2.885;-2.066;-1.643;-0.873;-2.083;-1.898;-2.567;-4.293;-4.790;-0.627;1.015;4.856;1.403;-0.942;-0.581;-4.527;-1.915;-2.704;-3.569;-2.712;-1.208;-0.737;2.437;3.155;0.321;1.841
0.471;-0.527;-0.463;0.160;-1.623;-2.004;-1.549;-2.178;-1.635;-1.116;-1.042;-2.006;-2.316;-2.184;-3.846;-4.840;0.095;2.162;5.013;1.723;-0.552;0.031;-3.828;-1.688;-2.534;-3.309;-2.568;-0.824;-0.285;2.881;3.658;0.557;2.161
1.818;0.000;-0.609;0.459;-1.433;-1.650;-1.639;-1.550;-1.270;-0.704;-1.157;-2.001;-2.637;-1.667;-3.167;-4.349;1.120;3.523;5.356;2.139;-0.060;0.654;-3.023;-1.430;-2.337;-2.936;-2.230;-0.353;0.294;3.421;4.238;0.818;2.430
3.237;0.681;-0.787;0.769;-1.215;-1.386;-1.624;-1.055;-0.989;-0.412;-1.191;-2.057;-2.808;-1.034;-2.258;-3.380;2.358;4.761;5.821;2.631;0.457;1.159;-2.238;-1.172;-2.112;-2.496;-1.728;0.116;0.995;4.034;4.755;1.061;2.550
4.625;1.313;-0.899;1.062;-1.001;-1.268;-1.467;-0.725;-0.830;-0.246;-1.156;-2.133;-2.859;-0.393;-1.270;-2.196;3.611;5.681;6.330;3.147;0.923;1.470;-1.569;-0.964;-1.867;-2.080;-1.133;0.492;1.757;4.655;5.076;1.237;2.494
5.818;1.728;-0.838;1.290;-0.820;-1.336;-1.187;-0.574;-0.834;-0.227;-1.090;-2.189;-2.854;0.161;-0.409;-1.114;4.642;6.247;6.817;3.612;1.279;1.561;-1.067;-0.876;-1.642;-1.790;-0.546;0.708;2.465;5.184;5.127;1.296;2.289
6.622;1.864;-0.580;1.385;-0.715;-1.585;-0.826;-0.598;-1.006;-0.364;-1.016;-2.207;-2.846;0.579;0.170;-0.366;5.281;6.452;7.219;3.936;1.464;1.424;-0.774;-0.964;-1.497;-1.701;-0.076;0.716;2.983;5.520;4.890;1.189;1.970
6.916;1.735;-0.226;1.285;-0.737;-1.946;-0.425;-0.786;-1.314;-0.638;-0.940;-2.205;-2.884;0.840;0.406;-0.016;5.484;6.330;7.456;4.035;1.418;1.062;-0.740;-1.257;-1.480;-1.837;0.193;0.493;3.206;5.608;4.397;0.885;1.561
6.762;1.389;0.094;0.981;-0.911;-2.319;-0.012;-1.127;-1.749;-1.046;-0.874;-2.239;-3.011;0.952;0.316;0.064;5.356;6.045;7.476;3.878;1.115;0.524;-0.990;-1.749;-1.626;-2.184;0.223;0.071;3.116;5.479;3.735;0.387;1.101
