Fp2;F8;FT8;T8;TP8;P8;TP10;O2;Oz;O1;TP9;P7;TP7;T7;FT7;F7;FP1;AFz;F4;FC4;C4;CP4;P4;Pz;P3;CP3;C3;FC3;F3;Fz;FCz;CPz;Cz
4.219;-3.235;-5.241;-3.391;-3.594;-1.818;-5.447;7.505;8.164;8.620;6.285;5.057;5.449;5.532;0.648;1.670;6.819;4.285;-2.331;-3.123;-5.692;-1.100;5.300;10.187;9.899;7.634;6.412;5.051;4.504;1.817;1.772;2.969;-0.550
3.405;-3.153;-5.139;-3.276;-3.976;-2.403;-6.220;6.057;6.913;7.528;6.813;5.699;5.768;5.451;0.001;1.453;5.478;2.748;-3.841;-4.281;-5.903;-1.098;5.061;9.124;9.563;7.895;6.679;4.446;3.334;0.465;1.117;3.077;-0.417
2.549;-2.897;-4.988;-3.054;-4.061;-2.776;-6.427;4.571;5.398;6.129;6.492;5.850;5.596;4.923;-0.498;1.110;4.205;1.206;-5.030;-5.369;-6.136;-1.200;4.546;7.470;8.642;7.567;6.429;3.543;2.009;-0.869;0.439;3.031;-0.053
1.515;-2.651;-4.917;-2.841;-3.876;-3.010;-6.059;2.939;3.434;4.273;5.559;5.403;4.924;3.954;-0.971;0.542;2.960;-0.398;-5.990;-6.426;-6.534;-1.512;3.682;5.161;7.000;6.515;5.536;2.275;0.558;-2.257;-0.411;2.604;0.326
0.177;-2.620;-5.029;-2.735;-3.428;-3.141;-5.072;1.073;0.910;1.872;4.168;4.322;3.743;2.532;-1.555;-0.314;1.729;-2.081;-6.800;-7.443;-7.153;-2.081;2.461;2.219;4.569;4.676;3.958;0.639;-0.961;-3.717;-1.506;1.658;0.542
-1.455;-2.918;-5.312;-2.739;-2.691;-3.113;-3.529;-1.014;-2.093;-0.997;2.423;2.690;2.130;0.740;-2.280;-1.367;0.630;-3.705;-7.414;-8.301;-7.861;-2.814;0.993;-1.177;1.427;2.145;1.804;-1.227;-2.394;-5.104;-2.730;0.242;0.565
-3.213;-3.534;-5.635;-2.776;-1.656;-2.815;-1.657;-3.196;-5.310;-4.086;0.461;0.700;0.264;-1.206;-3.031;-2.378;-0.112;-4.998;-7.677;-8.797;-8.395;-3.517;-0.526;-4.715;-2.181;-0.832;-0.690;-3.061;-3.504;-6.139;-3.807;-1.440;0.497
-4.877;-4.384;-5.869;-2.794;-0.399;-2.167;0.352;-5.280;-8.407;-7.104;-1.596;-1.430;-1.657;-3.053;-3.656;-3.136;-0.358;-5.738;-7.454;-8.777;-8.532;-4.036;-1.927;-8.082;-5.957;-3.968;-3.261;-4.628;-4.120;-6.612;-4.483;-3.176;0.421
-6.221;-5.312;-5.929;-2.810;0.908;-1.157;2.428;-7.047;-11.080;-9.810;-3.668;-3.503;-3.472;-4.601;-4.062;-3.569;-0.175;-5.850;-6.707;-8.211;-8.181;-4.326;-3.118;-11.042;-9.626;-7.017;-5.695;-5.800;-4.223;-6.471;-4.637;-4.827;0.326
-6.984;-6.023;-5.708;-2.825;2.061;0.170;4.425;-8.279;-13.080;-11.985;-5.581;-5.307;-5.014;-5.702;-4.199;-3.698;0.253;-5.347;-5.474;-7.150;-7.337;-4.394;-4.045;-13.409;-12.901;-9.750;-7.801;-6.518;-3.891;-5.741;-4.251;-6.290;0.196
-6.911;-6.130;-5.061;-2.737;2.883;1.708;6.039;-8.835;-14.227;-13.428;-7.058;-6.621;-6.110;-6.256;-4.049;-3.566;0.748;-4.273;-3.845;-5.703;-6.050;-4.251;-4.668;-15.039;-15.489;-11.938;-9.408;-6.751;-3.249;-4.468;-3.369;-7.457;0.074
-5.924;-5.407;-3.937;-2.382;3.278;3.279;6.985;-8.719;-14.472;-14.035;-7.831;-7.312;-6.679;-6.283;-3.670;-3.264;1.138;-2.778;-2.013;-4.055;-4.448;-3.926;-4.984;-15.887;-17.181;-13.423;-10.433;-6.568;-2.491;-2.826;-2.146;-8.265;-0.017
-4.303;-4.042;-2.493;-1.718;3.258;4.661;7.116;-8.088;-13.943;-13.857;-7.699;-7.394;-6.777;-5.938;-3.223;-2.979;1.205;-1.202;-0.326;-2.465;-2.763;-3.488;-5.063;-16.041;-17.935;-14.185;-10.908;-6.171;-1.892;-1.180;-0.876;-8.736;-0.139
-2.594;-2.532;-1.007;-0.923;2.926;5.688;6.457;-7.127;-12.838;-13.013;-6.632;-6.955;-6.500;-5.413;-2.898;-2.923;0.761;0.046;0.853;-1.156;-1.220;-2.981;-4.980;-15.625;-17.810;-14.272;-10.887;-5.775;-1.676;0.052;0.128;-8.896;-0.370
-1.312;-1.327;0.316;-0.243;2.443;6.357;5.235;-5.917;-11.287;-11.579;-4.889;-6.050;-5.898;-4.846;-2.828;-3.212;-0.224;0.696;1.333;-0.205;0.096;-2.354;-4.713;-14.686;-16.860;-13.688;-10.360;-5.463;-1.895;0.616;0.693;-8.702;-0.698
-0.715;-0.626;1.381;0.191;1.952;6.802;3.810;-4.428;-9.336;-9.597;-2.918;-4.731;-5.026;-4.309;-3.037;-3.826;-1.582;0.703;1.135;0.423;1.225;-1.513;-4.174;-13.217;-15.154;-12.423;-9.302;-5.175;-2.440;0.497;0.805;-8.091;-1.050
-0.748;-0.384;2.144;0.407;1.556;7.186;2.536;-2.619;-7.016;-7.141;-1.164;-3.089;-3.986;-3.790;-3.395;-4.598;-2.986;0.222;0.440;0.822;2.252;-0.399;-3.291;-11.228;-12.816;-10.513;-7.721;-4.780;-3.104;-0.132;0.560;-7.048;-1.338
-1.085;-0.385;2.592;0.572;1.359;7.639;1.652;-0.509;-4.385;-4.346;0.026;-1.222;-2.870;-3.203;-3.629;-5.261;-4.039;-0.465;-0.436;1.140;3.295;1.015;-2.017;-8.761;-9.999;-8.051;-5.667;-4.139;-3.642;-0.984;0.144;-5.585;-1.463
-1.300;-0.359;2.769;0.920;1.469;8.234;1.210;1.791;-1.570;-1.417;0.485;0.754;-1.744;-2.464;-3.494;-5.579;-4.457;-1.076;-1.139;1.536;4.466;2.733;-0.332;-5.893;-6.866;-5.186;-3.263;-3.188;-3.871;-1.779;-0.237;-3.720;-1.326
-1.133;-0.151;2.759;1.585;1.889;8.942;1.097;4.097;1.226;1.382;0.281;2.645;-0.697;-1.603;-2.995;-5.492;-4.232;-1.471;-1.467;2.063;5.777;4.687;1.688;-2.781;-3.639;-2.162;-0.758;-2.017;-3.783;-2.363;-0.484;-1.546;-0.906
-0.657;0.163;2.579;2.419;2.414;9.584;1.114;6.173;3.737;3.749;-0.289;4.159;0.108;-0.813;-2.470;-5.185;-3.667;-1.728;-1.481;2.598;7.046;6.655;3.796;0.298;-0.633;0.669;1.458;-0.889;-3.596;-2.776;-0.696;0.702;-0.328
-0.199;0.335;2.126;3.047;2.721;9.883;1.063;7.778;5.677;5.400;-0.799;4.985;0.478;-0.386;-2.423;-4.998;-3.211;-2.080;-1.437;2.879;7.943;8.284;5.605;2.984;1.802;2.906;2.959;-0.156;-3.652;-3.220;-1.110;2.684;0.166
-0.088;0.180;1.304;3.135;2.617;9.667;0.829;8.784;6.879;6.218;-0.966;4.990;0.345;-0.511;-3.182;-5.183;-3.151;-2.694;-1.550;2.727;8.183;9.279;6.804;5.008;3.454;4.300;3.493;-0.041;-4.143;-3.846;-1.881;4.142;0.404
-0.439;-0.256;0.214;2.617;2.195;9.015;0.455;9.277;7.406;6.343;-0.881;4.329;-0.134;-1.096;-4.658;-5.698;-3.419;-3.483;-1.823;2.202;7.711;9.567;7.339;6.331;4.377;4.887;3.144;-0.475;-4.930;-4.574;-2.893;5.058;0.446
-1.116;-0.760;-0.881;1.652;1.702;8.171;0.088;9.444;7.460;6.047;-0.871;3.315;-0.688;-1.838;-6.447;-6.275;-3.707;-4.167;-2.089;1.542;6.667;9.247;7.347;7.071;4.780;4.899;2.230;-1.178;-5.653;-5.138;-3.821;5.568;0.496
-1.846;-1.104;-1.749;0.441;1.321;7.329;-0.152;9.398;7.206;5.544;-1.194;2.221;-1.118;-2.448;-8.096;-6.629;-3.749;-4.474;-2.168;0.964;5.235;8.430;6.962;7.334;4.848;4.556;1.083;-1.865;-5.994;-5.266;-4.334;5.790;0.717
-2.360;-1.122;-2.289;-0.874;1.089;6.549;-0.226;9.126;6.709;4.929;-1.900;1.187;-1.362;-2.781;-9.255;-6.609;-3.479;-4.269;-1.947;0.569;3.544;7.165;6.229;7.141;4.664;3.986;-0.069;-2.362;-5.803;-4.799;-4.226;5.741;1.150
-2.484;-0.708;-2.508;-2.193;0.957;5.780;-0.171;8.532;5.958;4.190;-2.858;0.217;-1.474;-2.825;-9.724;-6.224;-3.010;-3.575;-1.376;0.358;1.654;5.461;5.150;6.461;4.214;3.227;-1.108;-2.601;-5.096;-3.724;-3.448;5.368;1.726
-2.142;0.172;-2.421;-3.368;0.868;4.935;-0.033;7.502;4.899;3.249;-3.870;-0.771;-1.558;-2.617;-9.465;-5.587;-2.509;-2.505;-0.430;0.302;-0.390;3.358;3.745;5.285;3.458;2.289;-1.982;-2.573;-3.985;-2.123;-2.071;4.626;2.332
-1.350;1.456;-2.016;-4.133;0.799;3.951;0.160;5.948;3.465;2.011;-4.775;-1.863;-1.720;-2.217;-8.586;-4.819;-2.078;-1.160;0.880;0.369;-2.509;0.971;2.085;3.674;2.400;1.220;-2.656;-2.294;-2.606;-0.114;-0.241;3.549;2.893
-0.236;2.939;-1.315;-4.191;0.707;2.784;0.315;3.813;1.584;0.369;-5.400;-3.120;-2.057;-1.733;-7.302;-4.018;-1.737;0.383;2.456;0.499;-4.627;-1.570;0.233;1.718;1.075;0.090;-3.126;-1.830;-1.116;2.142;1.827;2.224;3.362
0.970;4.306;-0.444;-3.448;0.499;1.393;0.269;1.094;-0.790;-1.757;-5.559;-4.569;-2.632;-1.303;-5.849;-3.228;-1.465;2.020;4.105;0.593;-6.700;-4.176;-1.787;-0.495;-0.469;-1.034;-3.421;-1.274;0.313;4.415;3.874;0.738;3.696
1.993;5.246;0.402;-2.138;0.096;-0.240;-0.092;-2.085;-3.576;-4.312;-5.216;-6.147;-3.398;-0.992;-4.366;-2.413;-1.214;3.600;5.602;0.572;-8.683;-6.767;-3.947;-2.841;-2.139;-2.060;-3.528;-0.683;1.550;6.445;5.682;-0.798;3.884
2.575;5.538;1.013;-0.719;-0.523;-2.096;-0.786;-5.458;-6.513;-7.055;-4.527;-7.693;-4.207;-0.765;-2.886;-1.512;-0.951;4.948;6.763;0.418;-10.487;-9.235;-6.170;-5.111;-3.784;-2.859;-3.371;-0.044;2.526;8.006;7.123;-2.222;3.975
2.545;5.075;1.217;0.370;-1.337;-4.126;-1.751;-8.720;-9.245;-9.670;-3.731;-9.016;-4.890;-0.547;-1.434;-0.542;-0.712;5.895;7.474;0.179;-11.969;-11.417;-8.319;-7.062;-5.241;-3.296;-2.868;0.670;3.205;8.958;8.158;-3.350;4.068
1.877;3.897;0.947;0.892;-2.301;-6.250;-2.829;-11.646;-11.503;-11.901;-3.084;-9.964;-5.322;-0.296;-0.094;0.385;-0.588;6.343;7.705;-0.046;-12.935;-13.113;-10.212;-8.471;-6.370;-3.284;-1.994;1.460;3.576;9.285;8.824;-4.037;4.265
0.711;2.224;0.247;0.816;-3.352;-8.388;-3.780;-14.145;-13.186;-13.619;-2.771;-10.474;-5.464;-0.021;1.004;1.122;-0.697;6.288;7.487;-0.167;-13.202;-14.135;-11.675;-9.214;-7.099;-2.833;-0.811;2.267;3.637;9.065;9.178;-4.233;4.589
-0.626;0.438;-0.714;0.251;-4.413;-10.446;-4.440;-16.143;-14.265;-14.758;-2.773;-10.580;-5.352;0.224;1.766;1.588;-1.110;5.819;6.925;-0.121;-12.647;-14.358;-12.565;-9.279;-7.421;-2.045;0.563;3.009;3.411;8.419;9.264;-3.983;4.958
-1.647;-0.991;-1.620;-0.604;-5.391;-12.301;-4.863;-17.472;-14.652;-15.230;-2.849;-10.346;-5.031;0.418;2.245;1.874;-1.722;5.133;6.246;0.179;-11.209;-13.708;-12.764;-8.702;-7.335;-1.024;2.035;3.674;3.004;7.538;9.167;-3.351;5.280
-1.906;-1.702;-2.092;-1.543;-6.250;-13.839;-5.252;-17.926;-14.240;-14.966;-2.708;-9.841;-4.508;0.606;2.591;2.193;-2.267;4.494;5.736;0.829;-8.921;-12.204;-12.216;-7.548;-6.831;0.162;3.556;4.334;2.605;6.669;9.011;-2.379;5.516
-1.224;-1.615;-1.880;-2.423;-7.069;-15.009;-5.748;-17.405;-13.027;-14.000;-2.211;-9.151;-3.792;0.857;2.918;2.718;-2.499;4.113;5.593;1.853;-5.954;-9.995;-10.986;-5.934;-5.942;1.431;5.049;5.049;2.379;6.024;8.890;-1.122;5.666
0.268;-0.880;-0.948;-3.078;-7.915;-15.792;-6.336;-15.951;-11.125;-12.466;-1.445;-8.361;-2.907;1.221;3.266;3.498;-2.300;4.083;5.881;3.194;-2.568;-7.305;-9.213;-3.998;-4.752;2.681;6.401;5.805;2.421;5.707;8.821;0.348;5.753
2.205;0.246;0.537;-3.282;-8.693;-16.150;-6.932;-13.709;-8.707;-10.541;-0.609;-7.512;-1.887;1.718;3.640;4.481;-1.659;4.373;6.524;4.747;0.950;-4.356;-7.054;-1.884;-3.393;3.794;7.498;6.528;2.754;5.690;8.757;1.944;5.809
4.096;1.480;2.243;-2.931;-9.143;-16.045;-7.471;-10.911;-5.999;-8.435;0.141;-6.621;-0.785;2.326;4.042;5.538;-0.650;4.842;7.307;6.354;4.314;-1.348;-4.681;0.233;-2.038;4.639;8.235;7.115;3.335;5.845;8.612;3.532;5.846
5.520;2.593;3.764;-2.168;-9.030;-15.473;-7.917;-7.845;-3.251;-6.357;0.733;-5.696;0.321;2.988;4.495;6.532;0.586;5.321;7.989;7.838;7.280;1.538;-2.275;2.167;-0.849;5.107;8.555;7.498;4.090;6.040;8.331;4.957;5.856
6.281;3.460;4.763;-1.262;-8.300;-14.475;-8.252;-4.785;-0.677;-4.457;1.157;-4.730;1.335;3.639;5.034;7.376;1.869;5.716;8.435;9.061;9.693;4.160;0.005;3.782;0.092;5.178;8.491;7.698;4.958;6.246;7.934;6.084;5.839
6.411;4.047;5.087;-0.437;-7.082;-13.135;-8.454;-1.957;1.561;-2.808;1.441;-3.714;2.156;4.213;5.658;8.043;3.037;6.025;8.630;9.956;11.497;6.404;2.030;4.996;0.782;4.911;8.145;7.800;5.916;6.511;7.499;6.822;5.795
6.099;4.389;4.830;0.194;-5.587;-11.545;-8.483;0.464;3.349;-1.434;1.634;-2.665;2.737;4.663;6.320;8.550;4.005;6.293;8.629;10.521;12.719;8.182;3.716;5.759;1.257;4.405;7.646;7.892;6.956;6.868;7.104;7.117;5.692
5.596;4.571;4.264;0.608;-4.015;-9.793;-8.286;2.349;4.613;-0.337;1.783;-1.618;3.121;4.974;6.965;8.959;4.771;6.566;8.536;10.809;13.439;9.447;5.036;6.059;1.565;3.769;7.118;8.030;8.065;7.286;6.792;6.958;5.473
5.094;4.656;3.639;0.807;-2.534;-7.963;-7.804;3.600;5.320;0.485;1.912;-0.615;3.377;5.142;7.544;9.320;5.353;6.872;8.423;10.861;13.750;10.186;5.987;5.937;1.758;3.110;6.644;8.213;9.173;7.688;6.552;6.375;5.069
4.618;4.604;3.008;0.755;-1.287;-6.151;-6.964;4.159;5.474;1.002;2.021;0.268;3.505;5.128;7.987;9.606;5.681;7.149;8.241;10.630;13.703;10.388;6.550;5.445;1.836;2.472;6.209;8.359;10.100;7.934;6.291;5.409;4.385
4.042;4.293;2.244;0.395;-0.359;-4.437;-5.719;4.049;5.110;1.151;2.119;0.938;3.464;4.869;8.204;9.696;5.580;7.218;7.824;10.001;13.289;10.055;6.688;4.629;1.745;1.826;5.711;8.315;10.597;7.847;5.847;4.091;3.312
3.242;3.687;1.255;-0.218;0.306;-2.795;-4.159;3.453;4.359;0.938;2.236;1.414;3.324;4.414;8.172;9.497;4.937;6.906;7.048;8.958;12.539;9.296;6.448;3.617;1.503;1.189;5.118;7.990;10.524;7.335;5.108;2.556;1.864
2.228;2.926;0.141;-0.814;0.919;-1.088;-2.526;2.676;3.436;0.508;2.376;1.882;3.303;3.979;7.994;9.033;3.834;6.192;5.941;7.661;11.589;8.351;6.006;2.658;1.273;0.716;4.560;7.449;9.966;6.477;4.109;1.099;0.259
1.109;2.177;-0.889;-1.013;1.666;0.759;-1.050;1.925;2.493;0.030;2.489;2.517;3.586;3.780;7.791;8.350;2.447;5.144;4.609;6.319;10.591;7.441;5.534;1.978;1.231;0.572;4.198;6.820;9.099;5.410;2.954;0.014;-1.212
0.009;1.492;-1.658;-0.562;2.560;2.644;0.145;1.197;1.535;-0.427;2.527;3.332;4.175;3.881;7.595;7.437;0.895;3.828;3.139;5.038;9.611;6.648;5.084;1.634;1.420;0.791;4.073;6.168;8.032;4.217;1.715;-0.579;-2.363
-0.963;0.852;-2.050;0.509;3.461;4.344;0.992;0.372;0.517;-0.845;2.501;4.225;4.955;4.240;7.352;6.286;-0.745;2.321;1.606;3.845;8.643;5.953;4.615;1.551;1.780;1.298;4.120;5.499;6.806;2.942;0.439;-0.731;-3.142
-1.735;0.252;-2.026;1.929;4.192;5.636;1.441;-0.658;-0.566;-1.195;2.498;5.064;5.789;4.759;6.941;4.931;-2.378;0.738;0.117;2.737;7.648;5.292;4.069;1.604;2.224;1.969;4.226;4.784;5.447;1.630;-0.811;-0.583;-3.595
-2.281;-0.288;-1.638;3.369;4.616;6.357;1.468;-1.943;-1.673;-1.462;2.649;5.727;6.554;5.282;6.255;3.462;-3.879;-0.786;-1.179;1.693;6.546;4.573;3.387;1.657;2.671;2.656;4.267;3.981;3.994;0.345;-1.948;-0.311;-3.835
-2.584;-0.707;-0.966;4.591;4.669;6.450;1.118;-3.447;-2.728;-1.638;3.009;6.154;7.164;5.659;5.332;2.033;-5.075;-2.081;-2.099;0.724;5.276;3.723;2.555;1.627;3.082;3.247;4.173;3.101;2.552;-0.787;-2.838;-0.047;-3.950
-2.609;-0.911;-0.075;5.478;4.377;5.986;0.512;-5.041;-3.630;-1.709;3.505;6.370;7.579;5.828;4.376;0.839;-5.785;-2.966;-2.480;-0.112;3.843;2.729;1.613;1.523;3.464;3.702;3.947;2.229;1.277;-1.589;-3.349;0.169;-3.960
-2.390;-0.859;0.936;5.983;3.802;5.095;-0.216;-6.549;-4.296;-1.675;4.045;6.410;7.753;5.781;3.590;-0.011;-5.944;-3.357;-2.287;-0.783;2.298;1.602;0.612;1.384;3.816;4.007;3.612;1.436;0.264;-1.972;-3.457;0.327;-3.871
-2.110;-0.634;1.899;6.081;3.015;3.901;-0.950;-7.808;-4.706;-1.552;4.582;6.290;7.663;5.527;3.059;-0.563;-5.653;-3.337;-1.685;-1.334;0.686;0.362;-0.418;1.223;4.110;4.139;3.175;0.726;-0.501;-2.024;-3.282;0.419;-3.734
-2.013;-0.399;2.625;5.771;2.089;2.523;-1.570;-8.716;-4.904;-1.361;5.062;6.032;7.343;5.092;2.775;-0.938;-5.079;-3.090;-0.973;-1.846;-0.946;-0.957;-1.461;1.041;4.322;4.096;2.665;0.070;-1.077;-1.948;-3.028;0.449;-3.614
-2.201;-0.287;2.989;5.094;1.089;1.063;-1.962;-9.268;-4.997;-1.150;5.406;5.651;6.869;4.507;2.681;-1.220;-4.320;-2.785;-0.422;-2.375;-2.521;-2.297;-2.498;0.827;4.434;3.897;2.123;-0.552;-1.512;-1.931;-2.877;0.432;-3.554
-2.537;-0.311;2.982;4.130;0.059;-0.412;-2.057;-9.559;-5.127;-1.006;5.551;5.126;6.288;3.796;2.705;-1.386;-3.375;-2.490;-0.179;-2.931;-3.922;-3.570;-3.510;0.574;4.418;3.552;1.572;-1.142;-1.814;-2.056;-2.934;0.374;-3.565
-2.738;-0.355;2.698;2.995;-0.946;-1.854;-1.862;-9.697;-5.358;-0.993;5.489;4.420;5.606;2.981;2.782;-1.338;-2.187;-2.182;-0.262;-3.489;-5.006;-4.659;-4.461;0.280;4.241;3.055;1.008;-1.682;-1.959;-2.300;-3.201;0.262;-3.616
-2.550;-0.262;2.269;1.817;-1.856;-3.206;-1.471;-9.704;-5.596;-1.093;5.299;3.525;4.798;2.084;2.851;-1.015;-0.769;-1.827;-0.617;-4.007;-5.655;-5.459;-5.299;-0.057;3.862;2.384;0.399;-2.165;-1.947;-2.606;-3.614;0.068;-3.678
-1.863;0.040;1.790;0.694;-2.604;-4.396;-1.009;-9.545;-5.669;-1.236;5.119;2.481;3.828;1.111;2.862;-0.456;0.743;-1.438;-1.145;-4.435;-5.800;-5.915;-5.974;-0.451;3.243;1.519;-0.281;-2.598;-1.831;-2.916;-4.066;-0.235;-3.744
-0.719;0.486;1.320;-0.323;-3.135;-5.336;-0.563;-9.213;-5.475;-1.384;5.040;1.368;2.678;0.098;2.799;0.244;2.126;-1.039;-1.698;-4.688;-5.406;-6.014;-6.438;-0.907;2.390;0.491;-1.007;-2.965;-1.663;-3.148;-4.421;-0.626;-3.799
0.746;0.952;0.929;-1.211;-3.394;-5.938;-0.141;-8.742;-5.010;-1.509;5.022;0.299;1.405;-0.853;2.695;1.007;3.165;-0.637;-2.091;-4.653;-4.459;-5.748;-6.624;-1.367;1.401;-0.585;-1.687;-3.196;-1.442;-3.201;-4.538;-1.024;-3.791
2.325;1.348;0.736;-1.979;-3.354;-6.133;0.340;-8.158;-4.314;-1.554;4.914;-0.596;0.126;-1.604;2.584;1.773;3.688;-0.273;-2.188;-4.257;-3.030;-5.151;-6.499;-1.745;0.434;-1.559;-2.224;-3.225;-1.148;-3.034;-4.358;-1.358;-3.691
3.742;1.642;0.875;-2.705;-3.071;-5.908;0.993;-7.436;-3.415;-1.428;4.593;-1.205;-1.010;-2.056;2.427;2.453;3.618;-0.060;-2.022;-3.569;-1.354;-4.356;-6.125;-1.990;-0.373;-2.319;-2.578;-3.055;-0.800;-2.748;-3.981;-1.639;-3.560
4.698;1.846;1.397;-3.504;-2.704;-5.317;1.892;-6.477;-2.300;-1.012;4.044;-1.442;-1.868;-2.200;2.124;2.940;3.018;-0.146;-1.809;-2.791;0.208;-3.575;-5.649;-2.109;-0.935;-2.821;-2.766;-2.750;-0.472;-2.529;-3.623;-1.932;-3.517
5.037;1.995;2.186;-4.396;-2.431;-4.449;3.067;-5.158;-0.923;-0.189;3.310;-1.256;-2.372;-2.107;1.622;3.176;2.102;-0.594;-1.799;-2.143;1.349;-2.977;-5.194;-2.123;-1.193;-3.051;-2.823;-2.387;-0.236;-2.517;-3.482;-2.288;-3.650
4.834;2.128;2.975;-5.179;-2.279;-3.383;4.500;-3.427;0.735;1.104;2.427;-0.648;-2.510;-1.875;1.015;3.196;1.169;-1.319;-2.131;-1.743;1.976;-2.579;-4.769;-2.027;-1.091;-2.993;-2.763;-2.018;-0.111;-2.714;-3.621;-2.695;-3.951
4.279;2.242;3.497;-5.541;-2.069;-2.167;6.080;-1.325;2.629;2.831;1.467;0.325;-2.319;-1.574;0.515;3.111;0.490;-2.145;-2.810;-1.594;2.203;-2.249;-4.276;-1.805;-0.597;-2.634;-2.598;-1.682;-0.066;-3.016;-3.979;-3.094;-4.354
3.530;2.289;3.645;-5.277;-1.549;-0.833;7.591;1.049;4.667;4.850;0.602;1.546;-1.859;-1.236;0.294;3.022;0.170;-2.937;-3.754;-1.643;2.214;-1.821;-3.593;-1.457;0.246;-2.006;-2.373;-1.437;-0.091;-3.333;-4.462;-3.431;-4.803
2.664;2.224;3.507;-4.303;-0.590;0.579;8.766;3.581;6.729;6.957;0.064;2.846;-1.225;-0.869;0.331;2.925;0.100;-3.662;-4.823;-1.828;2.157;-1.196;-2.650;-1.015;1.308;-1.208;-2.191;-1.374;-0.269;-3.654;-4.994;-3.686;-5.274
1.693;2.009;3.255;-2.614;0.745;2.004;9.409;6.147;8.680;8.927;-0.003;4.041;-0.528;-0.490;0.409;2.703;0.037;-4.353;-5.860;-2.083;2.126;-0.357;-1.449;-0.505;2.419;-0.379;-2.175;-1.591;-0.736;-4.015;-5.528;-3.844;-5.741
0.599;1.629;3.003;-0.376;2.253;3.359;9.468;8.606;10.384;10.568;0.348;4.986;0.113;-0.157;0.242;2.212;-0.249;-5.050;-6.730;-2.324;2.195;0.673;-0.042;0.077;3.429;0.350;-2.417;-2.137;-1.590;-4.423;-6.025;-3.864;-6.130
-0.608;1.123;2.795;2.044;3.718;4.599;9.028;10.832;11.731;11.768;0.892;5.609;0.585;0.026;-0.354;1.385;-0.845;-5.762;-7.337;-2.463;2.424;1.880;1.527;0.764;4.254;0.888;-2.924;-2.975;-2.816;-4.838;-6.435;-3.675;-6.327
